ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
066:008,66,8,At-Tahrim,سُورَةُ التَّحۡرِيمِ,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ تُوبُوٓا۟ إِلَى ٱللَّهِ تَوْبَةًۭ نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّـَٔاتِكُمْ وَيُدْخِلَكُمْ جَنَّٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ يَوْمَ لَا يُخْزِى ٱللَّهُ ٱلنَّبِىَّ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ ۖ نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَٰنِهِمْ يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَٱغْفِرْ لَنَآ ۖ إِنَّكَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,yaa2ayyuhaa:: lladhiyna 2aamanuw tuwbuwaa:: 2ilaa LLaahi tawbataŋ nnŋaSuwHan 3asaa Rabbukum 2ayŋ yukaffiRa 3ankumŋ sayyi2aatikum wayudkhilakum jannŋaatin: tajriyŋ minŋ taHtihaa l2anhaaRu: yawma laa yukhziy llaahuŋ nnŋabiyya walladhiyna 2aamanuw ma3ahuuu:  nuwRuhum yas3aa bayna 2aydiyhim wabi2aymaanihim: yaquwluwna Rabbanaa:: 2atmim lanaa nuwRanaa waghfir:: lanaaŋ  2innŋaka 3alaa kulliŋ shaa2in: qadiyR,y a a 2 a y y u h a a : : | l l a d h i y n a | 2 a a m a n u w | t u w b u w a a : : | 2 i l a a | L L a a h i | t a w b a t a ŋ | n n ŋ a S u w H a n | 3 a s a a | R a b b u k u m | 2 a y ŋ | y u k a f f i R a | 3 a n k u m ŋ | s a y y i 2 a a t i k u m | w a y u d k h i l a k u m | j a n n ŋ a a t i n : | t a j r i y ŋ | m i n ŋ | t a H t i h a a | l 2 a n h a a R u : | y a w m a | l a a | y u k h z i y | l l a a h u ŋ | n n ŋ a b i y y a | w a l l a d h i y n a | 2 a a m a n u w | m a 3 a h u u u : | n u w R u h u m | y a s 3 a a | b a y n a | 2 a y d i y h i m | w a b i 2 a y m a a n i h i m : | y a q u w l u w n a | R a b b a n a a : : | 2 a t m i m | l a n a a | n u w R a n a a | w a g h f i r : : | l a n a a ŋ | 2 i n n ŋ a k a | 3 a l a a | k u l l i ŋ | s h a a 2 i n : | q a d i y R,402,quran_phonemizer_v2_native,1
066:009,66,9,At-Tahrim,سُورَةُ التَّحۡرِيمِ,يَٰٓأَيُّهَا ٱلنَّبِىُّ جَٰهِدِ ٱلْكُفَّارَ وَٱلْمُنَٰفِقِينَ وَٱغْلُظْ عَلَيْهِمْ ۚ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمَصِيرُ,yaa2ayyuhaa:: nnŋabiyyu jaahidi: lkuffaaRa walmunaafiqiyna: waghluZ 3alayhim  wama2waahum: jahannŋamu  wabi2sa lmaSiyR:,y a a 2 a y y u h a a : : | n n ŋ a b i y y u | j a a h i d i : | l k u f f a a R a | w a l m u n a a f i q i y n a : | w a g h l u Z | 3 a l a y h i m | w a m a 2 w a a h u m : | j a h a n n ŋ a m u | w a b i 2 s a | l m a S i y R :,117,quran_phonemizer_v2_native,1
066:010,66,10,At-Tahrim,سُورَةُ التَّحۡرِيمِ,ضَرَبَ ٱللَّهُ مَثَلًۭا لِّلَّذِينَ كَفَرُوا۟ ٱمْرَأَتَ نُوحٍۢ وَٱمْرَأَتَ لُوطٍۢ ۖ كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَٰلِحَيْنِ فَخَانَتَاهُمَا فَلَمْ يُغْنِيَا عَنْهُمَا مِنَ ٱللَّهِ شَيْـًۭٔا وَقِيلَ ٱدْخُلَا ٱلنَّارَ مَعَ ٱلدَّٰخِلِينَ,DaRaba LLaahu mathala llilladhiynaŋ kafaRuw mRa2ata nuwHiwŋ wamRa2ata luwTinŋ  kaanataa taHta 3abdayni min 3ibaadinaa: SaaliHayni fakhaanataahumaa falam yughniyaa 3anhumaa mina LLaahi shay2awŋ waqiyla dkhulaaŋ nnŋaaRa ma3a: ddaakhiliyn:,D a R a b a | L L a a h u | m a t h a l a | l l i l l a d h i y n a ŋ | k a f a R u w | m R a 2 a t a | n u w H i w ŋ | w a m R a 2 a t a | l u w T i n ŋ | k a a n a t a a | t a H t a | 3 a b d a y n i | m i n | 3 i b a a d i n a a : | S a a l i H a y n i | f a k h a a n a t a a h u m a a | f a l a m | y u g h n i y a a | 3 a n h u m a a | m i n a | L L a a h i | s h a y 2 a w ŋ | w a q i y l a | d k h u l a a ŋ | n n ŋ a a R a | m a 3 a : | d d a a k h i l i y n :,235,quran_phonemizer_v2_native,1
066:011,66,11,At-Tahrim,سُورَةُ التَّحۡرِيمِ,وَضَرَبَ ٱللَّهُ مَثَلًۭا لِّلَّذِينَ ءَامَنُوا۟ ٱمْرَأَتَ فِرْعَوْنَ إِذْ قَالَتْ رَبِّ ٱبْنِ لِى عِندَكَ بَيْتًۭا فِى ٱلْجَنَّةِ وَنَجِّنِى مِن فِرْعَوْنَ وَعَمَلِهِۦ وَنَجِّنِى مِنَ ٱلْقَوْمِ ٱلظَّٰلِمِينَ,waDaRaba LLaahu mathala llilladhiynaŋ 2aamanuw mRa2ata fir3awna 2idh qaalat Rabbi bni liy 3indakaŋ baytanŋ fiy ljannŋati wanajjiniy minŋ fir3awna wa3amalihiii: wanajjiniy mina lqawmi ZZaalimiyn:,w a D a R a b a | L L a a h u | m a t h a l a | l l i l l a d h i y n a ŋ | 2 a a m a n u w | m R a 2 a t a | f i r 3 a w n a | 2 i d h | q a a l a t | R a b b i | b n i | l i y | 3 i n d a k a ŋ | b a y t a n ŋ | f i y | l j a n n ŋ a t i | w a n a j j i n i y | m i n ŋ | f i r 3 a w n a | w a 3 a m a l i h i i i : | w a n a j j i n i y | m i n a | l q a w m i | Z Z a a l i m i y n :,194,quran_phonemizer_v2_native,1
066:012,66,12,At-Tahrim,سُورَةُ التَّحۡرِيمِ,وَمَرْيَمَ ٱبْنَتَ عِمْرَٰنَ ٱلَّتِىٓ أَحْصَنَتْ فَرْجَهَا فَنَفَخْنَا فِيهِ مِن رُّوحِنَا وَصَدَّقَتْ بِكَلِمَٰتِ رَبِّهَا وَكُتُبِهِۦ وَكَانَتْ مِنَ ٱلْقَٰنِتِينَ,wamaRyama bnata 3imRaana: llatiy:: 2aHSanat faRjahaa fanafakhnaa fiyhi mi RRuwHinaaŋ waSaddaqat bikalimaati: Rabbihaa wakutubihiii: wakaanat mina lqaanitiyn:,w a m a R y a m a | b n a t a | 3 i m R a a n a : | l l a t i y : : | 2 a H S a n a t | f a R j a h a a | f a n a f a k h n a a | f i y h i | m i | R R u w H i n a a ŋ | w a S a d d a q a t | b i k a l i m a a t i : | R a b b i h a a | w a k u t u b i h i i i : | w a k a a n a t | m i n a | l q a a n i t i y n :,157,quran_phonemizer_v2_native,1
067:001,67,1,Al-Mulk,سُورَةُ المُلۡكِ,تَبَٰرَكَ ٱلَّذِى بِيَدِهِ ٱلْمُلْكُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌ,tabaaRaka: lladhiy biyadihi lmulku wahuwa 3alaa kulli shaa2inŋ qadiyR:,t a b a a R a k a : | l l a d h i y | b i y a d i h i | l m u l k u | w a h u w a | 3 a l a a | k u l l i | s h a a 2 i n ŋ | q a d i y R :,70,quran_phonemizer_v2_native,1
067:002,67,2,Al-Mulk,سُورَةُ المُلۡكِ,ٱلَّذِى خَلَقَ ٱلْمَوْتَ وَٱلْحَيَوٰةَ لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلًۭا ۚ وَهُوَ ٱلْعَزِيزُ ٱلْغَفُورُ,2alladhiy khalaqa lmawta walHayaata: liyabluwakum 2ayyukum 2aHsanu 3amalanŋ ŋ wahuwa l3aziyzu lghafuwR:,2 a l l a d h i y | k h a l a q a | l m a w t a | w a l H a y a a t a : | l i y a b l u w a k u m | 2 a y y u k u m | 2 a H s a n u | 3 a m a l a n ŋ | ŋ | w a h u w a | l 3 a z i y z u | l g h a f u w R :,103,quran_phonemizer_v2_native,1
067:003,67,3,Al-Mulk,سُورَةُ المُلۡكِ,ٱلَّذِى خَلَقَ سَبْعَ سَمَٰوَٰتٍۢ طِبَاقًۭا ۖ مَّا تَرَىٰ فِى خَلْقِ ٱلرَّحْمَٰنِ مِن تَفَٰوُتٍۢ ۖ فَٱرْجِعِ ٱلْبَصَرَ هَلْ تَرَىٰ مِن فُطُورٍۢ,2alladhiy khalaqa sab3a samaawaatin:ŋ Tibaaqanŋ  mmŋaa taRaa fiy khalqi RRaHmaani:ŋ min: tafaawutinŋ  faRji3i lbaSaRa hal taRaaŋ: min fuTuwr,2 a l l a d h i y | k h a l a q a | s a b 3 a | s a m a a w a a t i n : ŋ | T i b a a q a n ŋ | m m ŋ a a | t a R a a | f i y | k h a l q i | R R a H m a a n i : ŋ | m i n : | t a f a a w u t i n ŋ | f a R j i 3 i | l b a S a R a | h a l | t a R a a ŋ : | m i n | f u T u w r,138,quran_phonemizer_v2_native,1
067:004,67,4,Al-Mulk,سُورَةُ المُلۡكِ,ثُمَّ ٱرْجِعِ ٱلْبَصَرَ كَرَّتَيْنِ يَنقَلِبْ إِلَيْكَ ٱلْبَصَرُ خَاسِئًۭا وَهُوَ حَسِيرٌۭ,thummŋa Rji3i lbaSaRa kaRRatayni yanqalibŋ 2ilayka lbaSaRu khaasi2awŋ wahuwaŋ HasiyR:,t h u m m ŋ a | R j i 3 i | l b a S a R a | k a R R a t a y n i | y a n q a l i b ŋ | 2 i l a y k a | l b a S a R u | k h a a s i 2 a w ŋ | w a h u w a ŋ | H a s i y R :,85,quran_phonemizer_v2_native,1
067:005,67,5,Al-Mulk,سُورَةُ المُلۡكِ,وَلَقَدْ زَيَّنَّا ٱلسَّمَآءَ ٱلدُّنْيَا بِمَصَٰبِيحَ وَجَعَلْنَٰهَا رُجُومًۭا لِّلشَّيَٰطِينِ ۖ وَأَعْتَدْنَا لَهُمْ عَذَابَ ٱلسَّعِيرِ,walaqad_Q zayyannŋaa ssamaa2a:: ddunyaa bimaSaabiyHa: waja3alnaahaa: Rujuwma llilshshayaaTiyni:  wa2a3tadnaa lahum 3adhaaba ssa3iyr:,w a l a q a d _ Q | z a y y a n n ŋ a a | s s a m a a 2 a : : | d d u n y a a | b i m a S a a b i y H a : | w a j a 3 a l n a a h a a : | R u j u w m a | l l i l s h s h a y a a T i y n i : | w a 2 a 3 t a d n a a | l a h u m | 3 a d h a a b a | s s a 3 i y r :,131,quran_phonemizer_v2_native,1
067:006,67,6,Al-Mulk,سُورَةُ المُلۡكِ,وَلِلَّذِينَ كَفَرُوا۟ بِرَبِّهِمْ عَذَابُ جَهَنَّمَ ۖ وَبِئْسَ ٱلْمَصِيرُ,walilladhiyna kafaRuw biRabbihim 3adhaabu jahannŋama  wabi2sa lmaSiyR:,w a l i l l a d h i y n a | k a f a R u w | b i R a b b i h i m | 3 a d h a a b u | j a h a n n ŋ a m a | w a b i 2 s a | l m a S i y R :,69,quran_phonemizer_v2_native,1
067:007,67,7,Al-Mulk,سُورَةُ المُلۡكِ,إِذَآ أُلْقُوا۟ فِيهَا سَمِعُوا۟ لَهَا شَهِيقًۭا وَهِىَ تَفُورُ,2idhaa:: 2ulquw fiyhaa sami3uw lahaa shahiyqawŋ wahiyaŋ tafuwR:,2 i d h a a : : | 2 u l q u w | f i y h a a | s a m i 3 u w | l a h a a | s h a h i y q a w ŋ | w a h i y a ŋ | t a f u w R :,63,quran_phonemizer_v2_native,1
067:008,67,8,Al-Mulk,سُورَةُ المُلۡكِ,تَكَادُ تَمَيَّزُ مِنَ ٱلْغَيْظِ ۖ كُلَّمَآ أُلْقِىَ فِيهَا فَوْجٌۭ سَأَلَهُمْ خَزَنَتُهَآ أَلَمْ يَأْتِكُمْ نَذِيرٌۭ,takaadu tamayyazu mina lghayZi  kullamaa:: 2ulqiya fiyhaa fawjunŋ sa2alahum khazanatuhaa:: 2alam ya2tikum nadhiyR:,t a k a a d u | t a m a y y a z u | m i n a | l g h a y Z i | k u l l a m a a : : | 2 u l q i y a | f i y h a a | f a w j u n ŋ | s a 2 a l a h u m | k h a z a n a t u h a a : : | 2 a l a m | y a 2 t i k u m | n a d h i y R :,113,quran_phonemizer_v2_native,1
067:009,67,9,Al-Mulk,سُورَةُ المُلۡكِ,قَالُوا۟ بَلَىٰ قَدْ جَآءَنَا نَذِيرٌۭ فَكَذَّبْنَا وَقُلْنَا مَا نَزَّلَ ٱللَّهُ مِن شَىْءٍ إِنْ أَنتُمْ إِلَّا فِى ضَلَٰلٍۢ كَبِيرٍۢ,qaaluw balaa qad_Q jaa2anaa:: nadhiyRunŋ fakadhdhabnaaŋ waqulnaa maa nazzala LLaahu minŋ shaa2inŋ 2in 2antumŋ 2illaa fiy Dalaalin:ŋ kabiyr:,q a a l u w | b a l a a | q a d _ Q | j a a 2 a n a a : : | n a d h i y R u n ŋ | f a k a d h d h a b n a a ŋ | w a q u l n a a | m a a | n a z z a l a | L L a a h u | m i n ŋ | s h a a 2 i n ŋ | 2 i n | 2 a n t u m ŋ | 2 i l l a a | f i y | D a l a a l i n : ŋ | k a b i y r :,139,quran_phonemizer_v2_native,1
067:010,67,10,Al-Mulk,سُورَةُ المُلۡكِ,وَقَالُوا۟ لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ مَا كُنَّا فِىٓ أَصْحَٰبِ ٱلسَّعِيرِ,waqaaluw law kunnŋaa nasma3u 2aw na3qilu maa kunnŋaa fiy:: 2aSHaabi: ssa3iyr:,w a q a a l u w | l a w | k u n n ŋ a a | n a s m a 3 u | 2 a w | n a 3 q i l u | m a a | k u n n ŋ a a | f i y : : | 2 a S H a a b i : | s s a 3 i y r :,77,quran_phonemizer_v2_native,1
067:011,67,11,Al-Mulk,سُورَةُ المُلۡكِ,فَٱعْتَرَفُوا۟ بِذَنۢبِهِمْ فَسُحْقًۭا لِّأَصْحَٰبِ ٱلسَّعِيرِ,fa3taRafuw bidhambihimŋ fasuHqa lli2aSHaabiŋ: ssa3iyr:,f a 3 t a R a f u w | b i d h a m b i h i m ŋ | f a s u H q a | l l i 2 a S H a a b i ŋ : | s s a 3 i y r :,54,quran_phonemizer_v2_native,1
067:012,67,12,Al-Mulk,سُورَةُ المُلۡكِ,إِنَّ ٱلَّذِينَ يَخْشَوْنَ رَبَّهُم بِٱلْغَيْبِ لَهُم مَّغْفِرَةٌۭ وَأَجْرٌۭ كَبِيرٌۭ,2innŋa lladhiyna yakhshawna Rabbahumŋ bilghaybiŋ lahum mmŋaghfiRatuw wa2ajRunŋ kabiyR:,2 i n n ŋ a | l l a d h i y n a | y a k h s h a w n a | R a b b a h u m ŋ | b i l g h a y b i ŋ | l a h u m | m m ŋ a g h f i R a t u w | w a 2 a j R u n ŋ | k a b i y R :,86,quran_phonemizer_v2_native,1
067:013,67,13,Al-Mulk,سُورَةُ المُلۡكِ,وَأَسِرُّوا۟ قَوْلَكُمْ أَوِ ٱجْهَرُوا۟ بِهِۦٓ ۖ إِنَّهُۥ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ,wa2asiRRuw qawlakum 2awi jhaRuw bihiii::  2innŋahuuu: 3aliymumŋ bidhaati SSuduwr:,w a 2 a s i R R u w | q a w l a k u m | 2 a w i | j h a R u w | b i h i i i : : | 2 i n n ŋ a h u u u : | 3 a l i y m u m ŋ | b i d h a a t i | S S u d u w r :,80,quran_phonemizer_v2_native,1
067:014,67,14,Al-Mulk,سُورَةُ المُلۡكِ,أَلَا يَعْلَمُ مَنْ خَلَقَ وَهُوَ ٱللَّطِيفُ ٱلْخَبِيرُ,2alaa ya3lamu man khalaqa wahuwa llaTiyfu lkhabiyR:,2 a l a a | y a 3 l a m u | m a n | k h a l a q a | w a h u w a | l l a T i y f u | l k h a b i y R :,51,quran_phonemizer_v2_native,1
067:015,67,15,Al-Mulk,سُورَةُ المُلۡكِ,هُوَ ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ ذَلُولًۭا فَٱمْشُوا۟ فِى مَنَاكِبِهَا وَكُلُوا۟ مِن رِّزْقِهِۦ ۖ وَإِلَيْهِ ٱلنُّشُورُ,huwa lladhiy ja3ala lakumu l2aRDa dhaluwlanŋ famshuwŋ fiy manaakibihaa wakuluw mi rrizqihiiiŋ:  wa2ilayhi nnŋushuwR:,h u w a | l l a d h i y | j a 3 a l a | l a k u m u | l 2 a R D a | d h a l u w l a n ŋ | f a m s h u w ŋ | f i y | m a n a a k i b i h a a | w a k u l u w | m i | r r i z q i h i i i ŋ : | w a 2 i l a y h i | n n ŋ u s h u w R :,115,quran_phonemizer_v2_native,1
067:016,67,16,Al-Mulk,سُورَةُ المُلۡكِ,ءَأَمِنتُم مَّن فِى ٱلسَّمَآءِ أَن يَخْسِفَ بِكُمُ ٱلْأَرْضَ فَإِذَا هِىَ تَمُورُ,2a2amintumŋ mmŋan fiyŋ ssamaa2i:: 2ayŋ yakhsifaŋ bikumu l2aRDa fa2idhaa hiya tamuwR:,2 a 2 a m i n t u m ŋ | m m ŋ a n | f i y ŋ | s s a m a a 2 i : : | 2 a y ŋ | y a k h s i f a ŋ | b i k u m u | l 2 a R D a | f a 2 i d h a a | h i y a | t a m u w R :,84,quran_phonemizer_v2_native,1
067:017,67,17,Al-Mulk,سُورَةُ المُلۡكِ,أَمْ أَمِنتُم مَّن فِى ٱلسَّمَآءِ أَن يُرْسِلَ عَلَيْكُمْ حَاصِبًۭا ۖ فَسَتَعْلَمُونَ كَيْفَ نَذِيرِ,2am 2amintumŋ mmŋan fiyŋ ssamaa2i:: 2ayŋ yuRsilaŋ 3alaykum HaaSibanŋ ŋ fasata3lamuwna kayfa nadhiyr:,2 a m | 2 a m i n t u m ŋ | m m ŋ a n | f i y ŋ | s s a m a a 2 i : : | 2 a y ŋ | y u R s i l a ŋ | 3 a l a y k u m | H a a S i b a n ŋ | ŋ | f a s a t a 3 l a m u w n a | k a y f a | n a d h i y r :,100,quran_phonemizer_v2_native,1
067:018,67,18,Al-Mulk,سُورَةُ المُلۡكِ,وَلَقَدْ كَذَّبَ ٱلَّذِينَ مِن قَبْلِهِمْ فَكَيْفَ كَانَ نَكِيرِ,walaqad_Q kadhdhaba lladhiyna minŋ qablihimŋ fakayfa kaana nakiyr:,w a l a q a d _ Q | k a d h d h a b a | l l a d h i y n a | m i n ŋ | q a b l i h i m ŋ | f a k a y f a | k a a n a | n a k i y r :,66,quran_phonemizer_v2_native,1
067:019,67,19,Al-Mulk,سُورَةُ المُلۡكِ,أَوَلَمْ يَرَوْا۟ إِلَى ٱلطَّيْرِ فَوْقَهُمْ صَٰٓفَّٰتٍۢ وَيَقْبِضْنَ ۚ مَا يُمْسِكُهُنَّ إِلَّا ٱلرَّحْمَٰنُ ۚ إِنَّهُۥ بِكُلِّ شَىْءٍۭ بَصِيرٌ,2awalam yaRawaa 2ilaa TTayri fawqahum Saaffaatiw:::ŋ wayaqbiDna  maa yumsikuhunnŋa 2illaa RRaHmaanu:ŋ  2innŋahuuu bikulliŋ shaa2imŋ: baSiyR,2 a w a l a m | y a R a w a a | 2 i l a a | T T a y r i | f a w q a h u m | S a a f f a a t i w : : : ŋ | w a y a q b i D n a | m a a | y u m s i k u h u n n ŋ a | 2 i l l a a | R R a H m a a n u : ŋ | 2 i n n ŋ a h u u u | b i k u l l i ŋ | s h a a 2 i m ŋ : | b a S i y R,137,quran_phonemizer_v2_native,1
067:020,67,20,Al-Mulk,سُورَةُ المُلۡكِ,أَمَّنْ هَٰذَا ٱلَّذِى هُوَ جُندٌۭ لَّكُمْ يَنصُرُكُم مِّن دُونِ ٱلرَّحْمَٰنِ ۚ إِنِ ٱلْكَٰفِرُونَ إِلَّا فِى غُرُورٍ,2ammŋan haadhaa: lladhiy huwa jundu llakumŋ yanSuRukumŋ mmŋin duwni RRaHmaani:  2ini lkaafiRuwna: 2illaa fiy: ghuRuwr,2 a m m ŋ a n | h a a d h a a : | l l a d h i y | h u w a | j u n d u | l l a k u m ŋ | y a n S u R u k u m ŋ | m m ŋ i n | d u w n i | R R a H m a a n i : | 2 i n i | l k a a f i R u w n a : | 2 i l l a a | f i y : | g h u R u w r,116,quran_phonemizer_v2_native,1
067:021,67,21,Al-Mulk,سُورَةُ المُلۡكِ,أَمَّنْ هَٰذَا ٱلَّذِى يَرْزُقُكُمْ إِنْ أَمْسَكَ رِزْقَهُۥ ۚ بَل لَّجُّوا۟ فِى عُتُوٍّۢ وَنُفُورٍ,2ammŋan haadhaa: lladhiy yaRzuqukum 2in 2amsaka rizqahuuu:  bal llajjuw fiy 3utuwwiwŋ wanufuwr:,2 a m m ŋ a n | h a a d h a a : | l l a d h i y | y a R z u q u k u m | 2 i n | 2 a m s a k a | r i z q a h u u u : | b a l | l l a j j u w | f i y | 3 u t u w w i w ŋ | w a n u f u w r :,94,quran_phonemizer_v2_native,1
067:022,67,22,Al-Mulk,سُورَةُ المُلۡكِ,أَفَمَن يَمْشِى مُكِبًّا عَلَىٰ وَجْهِهِۦٓ أَهْدَىٰٓ أَمَّن يَمْشِى سَوِيًّا عَلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,2afamayŋ yamshiyŋ mukibban 3alaa wajhihiii:: 2ahdaa:: 2ammŋay yamshiyŋ sawiyyan 3alaa SiRaaTi:ŋ mmŋustaqiym:,2 a f a m a y ŋ | y a m s h i y ŋ | m u k i b b a n | 3 a l a a | w a j h i h i i i : : | 2 a h d a a : : | 2 a m m ŋ a y | y a m s h i y ŋ | s a w i y y a n | 3 a l a a | S i R a a T i : ŋ | m m ŋ u s t a q i y m :,108,quran_phonemizer_v2_native,1
067:023,67,23,Al-Mulk,سُورَةُ المُلۡكِ,قُلْ هُوَ ٱلَّذِىٓ أَنشَأَكُمْ وَجَعَلَ لَكُمُ ٱلسَّمْعَ وَٱلْأَبْصَٰرَ وَٱلْأَفْـِٔدَةَ ۖ قَلِيلًۭا مَّا تَشْكُرُونَ,qul huwa lladhiy:: 2ansha2akumŋ waja3ala lakumu ssam3a wal2abSaaRa: wal2af2idata  qaliylaŋ mmŋaa tashkuRuwn:,q u l | h u w a | l l a d h i y : : | 2 a n s h a 2 a k u m ŋ | w a j a 3 a l a | l a k u m u | s s a m 3 a | w a l 2 a b S a a R a : | w a l 2 a f 2 i d a t a | q a l i y l a ŋ | m m ŋ a a | t a s h k u R u w n :,107,quran_phonemizer_v2_native,1
067:024,67,24,Al-Mulk,سُورَةُ المُلۡكِ,قُلْ هُوَ ٱلَّذِى ذَرَأَكُمْ فِى ٱلْأَرْضِ وَإِلَيْهِ تُحْشَرُونَ,qul huwa lladhiy dhaRa2akum fiy l2aRDi wa2ilayhi tuHshaRuwn:,q u l | h u w a | l l a d h i y | d h a R a 2 a k u m | f i y | l 2 a R D i | w a 2 i l a y h i | t u H s h a R u w n :,60,quran_phonemizer_v2_native,1
067:025,67,25,Al-Mulk,سُورَةُ المُلۡكِ,وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلْوَعْدُ إِن كُنتُمْ صَٰدِقِينَ,wayaquwluwna mataa haadhaa: lwa3du 2inŋ kuntumŋ Saadiqiyn:,w a y a q u w l u w n a | m a t a a | h a a d h a a : | l w a 3 d u | 2 i n ŋ | k u n t u m ŋ | S a a d i q i y n :,58,quran_phonemizer_v2_native,1
067:026,67,26,Al-Mulk,سُورَةُ المُلۡكِ,قُلْ إِنَّمَا ٱلْعِلْمُ عِندَ ٱللَّهِ وَإِنَّمَآ أَنَا۠ نَذِيرٌۭ مُّبِينٌۭ,qul 2innŋamaa l3ilmu 3indaŋ llaahi wa2innŋamaa:: 2anaa nadhiyRuŋ mmŋubiyn:,q u l | 2 i n n ŋ a m a a | l 3 i l m u | 3 i n d a ŋ | l l a a h i | w a 2 i n n ŋ a m a a : : | 2 a n a a | n a d h i y R u ŋ | m m ŋ u b i y n :,74,quran_phonemizer_v2_native,1
067:027,67,27,Al-Mulk,سُورَةُ المُلۡكِ,فَلَمَّا رَأَوْهُ زُلْفَةًۭ سِيٓـَٔتْ وُجُوهُ ٱلَّذِينَ كَفَرُوا۟ وَقِيلَ هَٰذَا ٱلَّذِى كُنتُم بِهِۦ تَدَّعُونَ,falammŋaa Ra2awhu zulfatanŋ siy2atŋ:: wujuwhu lladhiyna kafaRuw waqiyla haadhaa: lladhiy kuntumŋ bihiii: tadda3uwn:,f a l a m m ŋ a a | R a 2 a w h u | z u l f a t a n ŋ | s i y 2 a t ŋ : : | w u j u w h u | l l a d h i y n a | k a f a R u w | w a q i y l a | h a a d h a a : | l l a d h i y | k u n t u m ŋ | b i h i i i : | t a d d a 3 u w n :,115,quran_phonemizer_v2_native,1
067:028,67,28,Al-Mulk,سُورَةُ المُلۡكِ,قُلْ أَرَءَيْتُمْ إِنْ أَهْلَكَنِىَ ٱللَّهُ وَمَن مَّعِىَ أَوْ رَحِمَنَا فَمَن يُجِيرُ ٱلْكَٰفِرِينَ مِنْ عَذَابٍ أَلِيمٍۢ,qul 2aRa2aytum 2in 2ahlakaniya LLaahu wamaŋ mmŋa3iya 2aw RaHimanaa famayŋ yujiyRuŋ lkaafiriyna: min 3adhaabin 2aliym:,q u l | 2 a R a 2 a y t u m | 2 i n | 2 a h l a k a n i y a | L L a a h u | w a m a ŋ | m m ŋ a 3 i y a | 2 a w | R a H i m a n a a | f a m a y ŋ | y u j i y R u ŋ | l k a a f i r i y n a : | m i n | 3 a d h a a b i n | 2 a l i y m :,117,quran_phonemizer_v2_native,1
067:029,67,29,Al-Mulk,سُورَةُ المُلۡكِ,قُلْ هُوَ ٱلرَّحْمَٰنُ ءَامَنَّا بِهِۦ وَعَلَيْهِ تَوَكَّلْنَا ۖ فَسَتَعْلَمُونَ مَنْ هُوَ فِى ضَلَٰلٍۢ مُّبِينٍۢ,qul huwa RRaHmaanu: 2aamannŋaa bihiii: wa3alayhi tawakkalnaa  fasata3lamuwna man huwa fiy Dalaali:ŋ mmŋubiyn:,q u l | h u w a | R R a H m a a n u : | 2 a a m a n n ŋ a a | b i h i i i : | w a 3 a l a y h i | t a w a k k a l n a a | f a s a t a 3 l a m u w n a | m a n | h u w a | f i y | D a l a a l i : ŋ | m m ŋ u b i y n :,108,quran_phonemizer_v2_native,1
067:030,67,30,Al-Mulk,سُورَةُ المُلۡكِ,قُلْ أَرَءَيْتُمْ إِنْ أَصْبَحَ مَآؤُكُمْ غَوْرًۭا فَمَن يَأْتِيكُم بِمَآءٍۢ مَّعِينٍۭ,qul 2aRa2aytum 2in 2aSbaHa maa2ukum:: ghawRanŋ famayŋ ya2tiykumŋ bimaa2inŋ:: mmŋa3iyn:,q u l | 2 a R a 2 a y t u m | 2 i n | 2 a S b a H a | m a a 2 u k u m : : | g h a w R a n ŋ | f a m a y ŋ | y a 2 t i y k u m ŋ | b i m a a 2 i n ŋ : : | m m ŋ a 3 i y n :,86,quran_phonemizer_v2_native,1
068:001,68,1,Al-Qalam,سُورَةُ القَلَمِ,نٓ ۚ وَٱلْقَلَمِ وَمَا يَسْطُرُونَ,nuu:::n  walqalami wamaa yasTuRuwn:,n u u : : : n | w a l q a l a m i | w a m a a | y a s T u R u w n :,34,quran_phonemizer_v2_native,1
